No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
2684,China,LGEPN,Production,On,,New Employee,Onboarding,20015,Y,ⓔ Global New Hire On-boarding (The New Online Chapter),2,8,16,12,12,1,30,New Emp,Online,Zhou Tian,Zhou Tian,,,,,,,,,,20251201,20251230
2685,China,LGEPN,Production,Off,,Essential Skill,New Staff,,,New Emp Offline Training,25,40,1000,12,12,22,26,New Emp,Learning Center,Zhou Hao,Zhou Hao,New Emp Training Teachers,,,,,,,,,20251222,20251226
2686,China,LGENT,Production,Off,,Function,HR,,,HR Policy,30,2,60,1,1,23,23, NT/Ouside , NT/Ouside ,,,,1월,,,,,,,,20250123,20250123
2687,China,LGENT,Production,Off,,Function,Management,,,GLAP 中国进出口结算系统 培训及 Test,2,16,32,1,1,16,17, 培训中心, 培训中心,,,,1월,,,,,,,,20250116,20250117
2688,China,LGENT,Production,Off,,Function,HR,,,New Accesor system(Singlex Learning),2,8,16,1,1,8,17,培训中心,培训中心,,,,1월,,,,,,,,20250108,20250117
2689,China,LGENT,Production,Off,,Function,Audit ,,,AEO之海关法律法规,40,2,80,2,2,2,28, NT/Ouside , NT/Ouside ,,,,,2월,,,,,,,20250202,20250228
2690,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,2,2,2,28, NT/Ouside , NT/Ouside ,,,,,2월,,,,,,,20250202,20250228
2691,China,LGENT,Production,Off,,Leadership,New Comer,,,New Comer Course & TTT,2,24,48,2,2,24,26,培训中心,培训中心,,,,,2월,,,,,,,20250224,20250226
2692,China,LGENT,Production,Off,,Leadership,New Comer,,,New Comer Course,5,24,120,2,2,19,21,培训中心,培训中心,,,,,2월,,,,,,,20250219,20250221
2693,China,LGENT,Production,Off,,Leadership,Leadership,,,People Management for ISE Leader,2,16,32,2,2,27,28,培训中心,培训中心,,,,,2월,,,,,,,20250227,20250228
2694,China,LGENT,Production,Off,,Function,Leadership,,,People Management & TTT,2,16,32,2,2,24,26, NT/Ouside , NT/Ouside ,,,,,2월,,,,,,,20250224,20250226
2695,China,LGENT,Production,Off,,Essential Skills,SHEE,,,妇女节讲座,30,3,90,3,3,8,8, NT/Ouside , NT/Ouside ,,,,,,3월,,,,,,20250308,20250308
2696,China,LGENT,Production,Off,,Essential Skills,Language,,,韩语兴趣班,10,40,400,3,6,1,31, NT/Ouside , NT/Ouside ,,,,,,3월,4월,5월,6월,,,20250301,20250631
2697,China,LGENT,Production,On,,Function,Function,,,领域别职能教育,40,4,160,3,3,2,31, NT/Ouside , NT/Ouside ,,,,,,3월,,,,,,20250302,20250331
2698,China,LGENT,Production,Off,,Function,Audit ,,,AEO之信息安全,300,1,300,3,3,1,31,培训中心,培训中心,,,,,,3월,,,,,,20250301,20250331
2699,China,LGENT,Production,Off,,Leadership,Grade,,,MVP IV Course,5,16,80,3,3,5,6,培训中心,培训中心,,,,,,3월,,,,,,20250305,20250306
2700,China,LGENT,Production,Off,,Function,Production,,,Robot Basic Course_Yaskawa,2,24,48,3,3,20,22, NT/Ouside , NT/Ouside ,,,,,,3월,,,,,,20250320,20250322
2701,China,LGENT,Production,Off,,Essential Skills,Language,,,英语托业培训,15,40,600,4,7,1,30, NT/Ouside , NT/Ouside ,,,,,,,4월,5월,6월,7월,,20250401,20250730
2702,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,4,4,1,30, NT/Ouside , NT/Ouside ,,,,,,,4월,,,,,20250401,20250430
2703,China,LGENT,Production,Off,,Essential Skills,Hobby,,,摄影入门,15,10,150,4,4,1,30, NT/Ouside , NT/Ouside ,,,,,,,4월,,,,,20250401,20250430
2704,China,LGENT,Production,Off,,Essential Skills,Hobby,,,瑜伽入门,30,20,600,4,6,1,30, NT/Ouside , NT/Ouside ,,,,,,,4월,5월,6월,,,20250401,20250630
2705,China,LGENT,Production,Off,,Function,Audit ,,,AEO之供应链安全,20,3,60,4,4,1,30,培训中心,培训中心,,,,,,,4월,,,,,20250401,20250430
2706,China,LGENT,Production,Off,,Leadership,Position,,,New Part Leader Course,1,16,16,4,4,15,16,培训中心,培训中心,,,,,,,4월,,,,,20250415,20250416
2707,China,LGENT,Production,Off,,Leadership,Leadership,,,R&D Project management,5,16,80,4,4,24,25,培训中心,培训中心,,,,,,,4월,,,,,20250424,20250425
2708,China,LGENT,Production,Off,,Function,Production,,,Robot intermediate Course_PLC,2,24,48,4,4,17,19, NT/Ouside , NT/Ouside ,,,,,,,4월,,,,,20250417,20250419
2709,China,LGENT,Production,On,,Function,Function,,,领域别职能教育,40,4,160,5,5,1,31, NT/Ouside , NT/Ouside ,,,,,,,,,,,,20250501,20250531
2710,China,LGENT,Production,Off,,Function,Audit ,,,AEO之应急安全,300,1,300,5,5,1,31, NT/Ouside , NT/Ouside ,,,,,,,,,,,,20250501,20250531
2711,China,LGENT,Production,Off,,Essential Skills,Hobby,,,书法入门,15,20,300,5,8,1,31, NT/Ouside , NT/Ouside ,,,,,,,,5월,6월,7월,8월,20250501,20250831
2712,China,LGENT,Production,Off,,Leadership,All staff,,,全社员课程,250,8,2000,5,6,1,31,培训中心,培训中心,,,,,,,,5월,6월,,,20250501,20250631
2713,China,LGENT,Production,Off,,Function,Production,,,Robot Basic Course_Yaskawa,1,24,24,5,5,21,23,培训中心,培训中心,,,,,,,,,,,,20250521,20250523
2714,China,LGENT,Production,Off,,Essential Skills,Skill Up,,,Train The Trainer Course,3,24,72,5,5,15,17,培训中心,培训中心,,,,,,,,,,,,20250515,20250517
2715,China,LGENT,Production,Off,,Function,Finance,,,财务会计实务课程,3,20,60,5,5,19,20,培训中心,培训中心,,,,,,,,,,,,20250519,20250520
2716,China,LGENT,Production,Off,,Function,Finance,,,经营企划实务课程,3,20,60,5,5,22,23,培训中心,培训中心,,,,,,,,,,,,20250522,20250523
2717,China,LGENT,Production,On,,Leadership,HIPO,,,HIPO管理者/监督者 Leadrship 教育,30,8,240,6,6,1,30, NT/Ouside , NT/Ouside ,,,,,,,,5월,6월,,,20250601,20250630
2718,China,LGENT,Production,Off,,Function,Audit ,,,AEO之贸易安全,300,1,300,6,6,1,30, NT/Ouside , NT/Ouside ,,,,,,,,5월,6월,,,20250601,20250630
2719,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,6,6,1,30, NT/Ouside , NT/Ouside ,,,,,,,,5월,6월,,,20250601,20250630
2720,China,LGENT,Production,Off,,Function,Quality ,,,6 Sigma 课程,14,30,420,6,6,1,30, NT/Ouside , NT/Ouside ,,,,,,,,5월,6월,,,20250601,20250630
2721,China,LGENT,Production,Off,,Essential Skills,Hobby,,,街舞培训,10,40,400,7,10,1,30, NT/Ouside , NT/Ouside ,,,,,,,,Y,,7월,8월,20250701,20251030
2722,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,7,7,1,31, NT/Ouside , NT/Ouside ,,,,,,,,,,7월,,20250701,20250731
2723,China,LGENT,Production,Off,,Function,SHEE,,,ISO45001内审员培训,20,16,320,7,7,1,30, NT/Ouside , NT/Ouside ,,,,,,,,,,7월,,20250701,20250730
2724,China,LGENT,Production,Off,,Leadership,Leadership,,,情商领导力 & Hipo Issue,4,16,64,7,7,7,8, NT/Ouside , NT/Ouside ,,,,,,,,,,7월,,20250707,20250708
2725,China,LGENT,Production,Off,,Function,Production,,,Robot Basic Course_Yaskawa,1,24,24,7,7,10,12,培训中心,培训中心,,,,,,,,,,7월,,20250710,20250712
2726,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,8,8,1,31,培训中心,培训中心,,,,,,,,,,,8월,20250801,20250831
2727,China,LGENT,Production,Off,,Leadership,Position,,,New Part Leader Course,1,16,16,8,8,7,8, NT/Ouside , NT/Ouside ,,,,,,,,,,,8월,20250807,20250808
2728,China,LGENT,Production,Off,,Function,Audit ,,,ISO9001内审员培训,20,16,320,9,9,1,30,培训中心,培训中心,,,,,,,,Y,,,,20250901,20250930
2729,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,9,9,1,30, NT/Ouside , NT/Ouside ,,,,,,,,Y,,,,20250901,20250930
2730,China,LGENT,Production,Off,,Leadership,Grade,,,MVP I Course,2,16,32,9,9,3,4, NT/Ouside , NT/Ouside ,,,,,,,,Y,,,,20250903,20250904
2731,China,LGENT,Production,Off,,Leadership,Grade,,,MVP I Course,2,16,32,9,9,10,11,培训中心,培训中心,,,,,,,,Y,,,,20250910,20250911
2732,China,LGENT,Production,Off,,Leadership,Grade,,,MVP II Course,5,16,80,9,9,18,19,培训中心,培训中心,,,,,,,,Y,,,,20250918,20250919
2733,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,10,10,1,31,培训中心,培训中心,,,,,,,,,,,,20251001,20251031
2734,China,LGENT,Production,Off,,Leadership,Grade,,,MVP II Course,5,16,80,10,10,15,16, NT/Ouside , NT/Ouside ,,,,,,,,,,,,20251015,20251016
2735,China,LGENT,Production,Off,,Leadership,HIPO,,,Hipo 共同issue 课程,7,16,112,10,10,27,28,培训中心,培训中心,,,,,,,,,,,,20251027,20251028
2736,China,LGENT,Production,Off,,Function,Finance,,,金融实务课程,3,20,60,10,10,23,24,培训中心,培训中心,,,,,,,,,,,,20251023,20251024
2737,China,LGENT,Production,Off,,Function,Finance,,,税务实务课程,3,20,60,10,10,20,21,培训中心,培训中心,,,,,,,,,,,,20251020,20251021
2738,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,11,11,1,30,培训中心,培训中心,,,,,,,,,,,,20251101,20251130
2739,China,LGENT,Production,Off,,Leadership,Grade,,,MVP III Course,5,16,80,11,11,19,20, NT/Ouside , NT/Ouside ,,,,,,,,,,,,20251119,20251120
2740,China,LGENT,Production,Off,,Function,Production,,,Robot Basic Course_Yaskawa,1,24,24,11,11,12,14,培训中心,培训中心,,,,,,,,,,,,20251112,20251114
2741,China,LGENT,Production,Off,,Function,EESH,,,安全 & FI-11 教育,40,2,80,12,12,12,31,培训中心,培训中心,,,,,,,,,,,,20251212,20251231
2742,China,LGENT,Production,Off,,Function,Function,,,领域别职能教育,40,4,160,12,12,1,31, NT/Ouside , NT/Ouside ,,,,,,,,,,,,20251201,20251231
2743,China,LGENT,Production,Off,,Leadership,HIPO,,,Hipo/管理者/监督者 Leadrship 教育,30,8,240,12,12,1,31, NT/Ouside , NT/Ouside ,,,,,,,,,,,,20251201,20251231
2744,China,LGENT,Production,Off,,Leadership,Grade,,,MVP IV Course,5,16,80,12,12,4,5,培训中心,培训中心,,,,,,,,,,,,20251204,20251205
2745,China,LGENT,Production,Off,,Function,HR,,,L&D Need analysis,2,16,32,12,12,15,16,培训中心,培训中心,,,,,,,,,,,,20251215,20251216
2746,China,LGENV,Production,On,,Leadership,Common,,, REINVENT for Sustainable Growth; Break through Limitations to Ensure Structural Competitiveness,157,1,157,1,1,3,31,Subsidiary,LGENV,Feng Xue,,,1월,,,,,,,,20250103,20250131
2747,China,LGENV,Production,Off,,Leadership,New Employee,,,人事制度&SHEE培训,2,4,8,1,12,1,31,Subsidiary,LGENV,Feng Xue,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
2748,China,LGENV,Production,Off,,New Employee,Onboarding,20015,Y,[Online]ⓔ Global New Hire On-boarding (The New Online Chapter),2,8,16,1,12,1,31,Subsidiary,LGENV,Feng Xue,,,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
2749,China,LGENV,Production,Off,,Function,HR,,,考勤程序强化,18,1,18,1,1,15,15,Subsidiary,LGENV,Feng Xue,,,1월,,,,,,,,20250115,20250115
2750,China,LGENV,Production,Off,,Function,SCM,,,GLAP 中国进出口结算系统 培训及 Test,3,16,48,1,1,16,17,Regional,Nanjing,Yinhua Jin,,,1월,,,,,,,,20250116,20250117
2751,China,LGENV,Production,Off,,Function,SHEE,,,全员消防知识培训,157,0.5,78.5,1,1,17,21,Subsidiary,LGENV,Feng Xue,,,1월,,,,,,,,20250117,20250121
2752,China,LGENV,Production,Off,,Leadership,New Employee,,,New Comer Course & TTT,1,24,24,2,2,24,26,Regional,Nanjing,Yinhua Jin,,,,2월,,,,,,,20250224,20250226
2753,China,LGENV,Production,Off,,Leadership,New Employee,,,New Comer Course,1,24,24,2,2,19,21,Regional,Nanjing,Yinhua Jin,,,,2월,,,,,,,20250219,20250221
2754,China,LGENV,Production,Off,,Leadership,Position,,Y,People Management for FSE,6,12,72,2,2,19,21,Regional,Nanjing,Yinhua Jin,,,,2월,,,,,,,20250219,20250221
2755,China,LGENV,Production,Off,,Leadership,People Management,,,People Management for ISE Leader,5,16,80,2,2,27,28,Regional,Nanjing,Yinhua Jin,,,,2월,,,,,,,20250227,20250228
2756,China,LGENV,Production,Off,,Leadership,Leadership,,,People Management & TTT,1,16,16,2,2,24,26,Regional,Nanjing,Yinhua Jin,,,,2월,,,,,,,20250224,20250226
2757,China,LGENV,Production,Off,,Leadership,Leadership,,, RBA eLearning Academy ,10,1,10,3,3,1,31,Subsidiary,LGENV,Feng Xue,,,,,3월,,,,,,20250301,20250331
2758,China,LGENV,Production,Off,,Function,基本遵守,,,基本遵守强化,157,3,471,3,12,1,31,Subsidiary,LGENV,Feng Xue,,,,,3월,4월,5월,6월,7월,8월,20250301,20251231
2759,China,LGENV,Production,On,,Function,SHEE,,,化学事故应对,157,1,157,3,3,1,31,Subsidiary,LGENV,Feng Xue,,,,,3월,,,,,,20250301,20250331
2760,China,LGENV,Production,On,,Function,HR,,,新法务系统(LMS)培训,23,1,23,3,3,1,31,Subsidiary,LGENV,Feng Xue,,,,,3월,,,,,,20250301,20250331
2761,China,LGENV,Production,Off,,Essentials Skill,Essentials Skill,,,Control Plan,10,1,10,3,3,1,1,Subsidiary,LGENV,Feng Xue,,,,,3월,,,,,,20250301,20250301
2762,China,LGENV,Production,Off,,Function,SHEE,,,防范网络诈骗犯罪宣传教育,157,0.5,78.5,3,3,1,31,Subsidiary,LGENV,Feng Xue,,,,,3월,,,,,,20250301,20250331
2763,China,LGENV,Production,Off,,Essentials Skill,Common,,,合规培训,30,1,30,4,4,1,30,Subsidiary,LGENV,Feng Xue,,,,,,4월,,,,,20250401,20250430
2764,China,LGENV,Production,Off,,Function,SHEE,,,信息安全,10,1,10,4,4,1,30,Subsidiary,LGENV,Feng Xue,,,,,,4월,,,,,20250401,20250430
2765,China,LGENV,Production,Off,,Function,SCM,,,海关法律法规知识培训,60,1,60,4,4,1,30,Subsidiary,LGENV,Feng Xue,,,,,,4월,,,,,20250401,20250430
2766,China,LGENV,Production,Off,,Function,SCM,,,贸易安全培训,100,1,100,4,4,1,30,Subsidiary,LGENV,Feng Xue,,,,,,4월,,,,,20250401,20250430
2767,China,LGENV,Production,Off,,Function,SCM,,,供应链安全培训,30,1,30,4,4,1,30,Subsidiary,LGENV,Feng Xue,,,,,,4월,,,,,20250401,20250430
2768,China,LGENV,Production,Off,,Leadership,New Leader,,,New Part Leader Course,4,16,64,4,4,15,16,Regional,Nanjing,Yinhua Jin,,,,,,4월,,,,,20250415,20250416
2769,China,LGENV,Production,Off,,Leadership,Common,,,R&D Project management,5,16,80,4,4,24,25,Regional,Nanjing,Yinhua Jin,,,,,,4월,,,,,20250424,20250425
2770,China,LGENV,Production,Off,,Function,Production,,,Robot intermediate Course_PLC,1,24,24,4,4,17,19,Regional,Nanjing,Yinhua Jin,,,,,,4월,,,,,20250417,20250419
2771,China,LGENV,Production,Off,,Essentials Skill,Essentials Skill,,, Korean Course,10,40,400,5,8,1,30,Subsidiary,LGENV,Feng Xue,,,,,,,5월,6월,7월,8월,20250501,20250830
2772,China,LGENV,Production,Off,,Essentials Skill,Essentials Skill,,,TOEIC Course,10,40,400,5,8,1,30,Subsidiary,LGENV,Feng Xue,,,,,,,5월,6월,7월,8월,20250501,20250830
2773,China,LGENV,Production,Off,,Function,Quality,,,E-Mark 基础知识,10,0.5,5,5,5,1,31,Subsidiary,LGENV,Feng Xue,,,,,,,,,,,20250501,20250531
2774,China,LGENV,Production,Off,,Function,Production,,,Robot Basic Course_Yaskawa,1,24,24,5,5,21,23,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20250521,20250523
2775,China,LGENV,Production,Off,,Essentials Skill,Essentials Skill,,,Train The Trainer Course,2,24,48,5,5,15,17,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20250515,20250517
2776,China,LGENV,Production,Off,,Function,Finance,,,财务会计实务课程,2,20,40,5,5,19,20,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20250519,20250520
2777,China,LGENV,Production,Off,,Function,Finance,,,经营企划实务课程,2,20,40,5,5,22,23,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20250522,20250523
2778,China,LGENV,Production,Off,,Function,Quality,,,内审员培训14001+45001,3,24,72,6,6,11,13,Regional,Nanjing,Yinhua Jin,,,,,,,5월,6월,,,20250611,20250613
2779,China,LGENV,Production,Off,,Function,Quality,,,内审员培训9001+50001,3,24,72,6,6,25,27,Regional,Nanjing,Yinhua Jin,,,,,,,5월,6월,,,20250625,20250627
2780,China,LGENV,Production,Off,,Function,SHEE,,,急救员培训（CPR+AED+急救包扎）,15,8,80,7,7,1,30,Subsidiary,LGENV,Feng Xue,,,,,,,,,7월,,20250701,20250730
2781,China,LGENV,Production,Off,,Leadership,HIPO,,,情商领导力 & Hipo Issue,5,16,80,7,7,1,30,Regional,Nanjing,Yinhua Jin,,,,,,,,,7월,,20250701,20250730
2782,China,LGENV,Production,Off,,Function,Production,,,Robot Basic Course_Yaskawa,1,24,24,7,7,10,12,Regional,Nanjing,Yinhua Jin,,,,,,,,,7월,,20250710,20250712
2783,China,LGENV,Production,Off,,Function,R&D,,,UG Basic,3,40,120,7,7,21,25,Regional,Nanjing,Yinhua Jin,,,,,,,,,7월,,20250721,20250725
2784,China,LGENV,Production,Off,,Leadership,New Leader,,,New Part Leader Course,1,16,16,8,8,7,8,Regional,Nanjing,Yinhua Jin,,,,,,,,,,8월,20250807,20250808
2785,China,LGENV,Production,Off,Internal,Onboarding,New Team Leader,TBD,Y,New Team Leader Course,2,16,32,8,8,28,29,Regional,Nanjing,Yinhua Jin,,,,,,,,,,8월,20250828,20250829
2786,China,LGENV,Production,Off,,Function,Quality,,,Six Sigma Course_GB,2,40,80,8,8,25,30,Regional,Nanjing,Yinhua Jin,,,,,,,,,,8월,20250825,20250830
2787,China,LGENV,Production,Off,,Function,R&D,,,UG Advance,3,40,120,8,8,13,15,Regional,Nanjing,Yinhua Jin,,,,,,,,,,8월,20250813,20250815
2788,China,LGENV,Production,Off,,Function,SHEE,,,环境安全消防培训（白）,140,0.5,70,9,9,1,30,Subsidiary,LGENV,Feng Xue,,,,,,,Y,,,,20250901,20250930
2789,China,LGENV,Production,Off,,Function,SHEE,,,环境安全消防培训（夜）,17,0.5,8.5,9,9,1,30,Subsidiary,LGENV,Feng Xue,,,,,,,Y,,,,20250901,20250930
2790,China,LGENV,Production,Off,,Leadership,Grade,,,MVP I Course,3,16,48,9,9,3,4,Regional,Nanjing,Yinhua Jin,,,,,,,Y,,,,20250903,20250904
2791,China,LGENV,Production,Off,,Leadership,Grade,,,MVP I Course,3,16,48,9,9,10,11,Regional,Nanjing,Yinhua Jin,,,,,,,Y,,,,20250910,20250911
2792,China,LGENV,Production,Off,,Leadership,Grade,,,MVP II Course,5,16,80,9,9,18,19,Regional,Nanjing,Yinhua Jin,,,,,,,Y,,,,20250918,20250919
2793,China,LGENV,Production,Off,,Leadership,Grade,,,MVP II Course,5,16,80,10,10,15,16,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20251015,20251016
2794,China,LGENV,Production,Off,,Leadership,Hipo,,,Hipo 共同issue 课程,5,16,80,10,10,27,28,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20251027,20251028
2795,China,LGENV,Production,Off,,Function,Finance,,,金融实务课程,1,20,20,10,10,23,24,Regional,TBD,Yinhua Jin,,,,,,,,,,,20251023,20251024
2796,China,LGENV,Production,Off,,Function,Finance,,,税务实务课程,2,20,40,10,10,20,21,Regional,TBD,Yinhua Jin,,,,,,,,,,,20251020,20251021
2797,China,LGENV,Production,Off,,Function,SCM,,,海关法律法规知识培训,60,1,60,10,10,8,31,Subsidiary,LGENV,Feng Xue,,,,,,,,,,,20251008,20251031
2798,China,LGENV,Production,Off,,Function,SCM,,,贸易安全培训,100,1,100,10,10,8,31,Subsidiary,LGENV,Feng Xue,,,,,,,,,,,20251008,20251031
2799,China,LGENV,Production,Off,,Function,SHEE,,,信息安全,40,1,40,10,10,8,31,Subsidiary,LGENV,Feng Xue,,,,,,,,,,,20251008,20251031
2800,China,LGENV,Production,Off,,Function,SCM,,,供应链安全培训,30,1,30,10,10,8,31,Subsidiary,LGENV,Feng Xue,,,,,,,,,,,20251008,20251031
2801,China,LGENV,Production,Off,,Leadership,People Management,,,People Management for ISE Leader,6,4,24,10,10,8,31,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20251008,20251031
2802,China,LGENV,Production,Off,,Leadership,Grade,,,MVP III Course,5,16,80,11,11,19,20,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20251119,20251120
2803,China,LGENV,Production,Off,,Function,Production,,,Robot Basic Course_Yaskawa,1,24,24,11,11,12,14,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20251112,20251114
2804,China,LGENV,Production,Off,,Function,Quality,,,Six Sigma Course_GB,2,40,80,11,11,17,21,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20251117,20251121
2805,China,LGENV,Production,Off,,Leadership,Grade,,,MVP IV Course,1,16,16,12,12,4,5,Regional,Nanjing,Yinhua Jin,,,,,,,,,,,20251204,20251205
2806,China,LGENV,Production,Off,,Function,HR,,,L&D Need analysis,3,16,48,12,12,15,16,Regional,TBD,Yinhua Jin,,,,,,,,,,,20251215,20251216
2807,China,LGENV,Production,On,,Function,HR,,,AI时代的人力资源工作模式革新,4,3,12,TBD,TBD, TBD , TBD ,Regional,TBD,Yinhua Jin,,,,,,,,6월,,,20250101,20251231
2808,China,LGENV,Production,On,,Essentials Skill,Common,,,预防职场内性骚扰/欺凌,157,0.5,78.5,7,12,1,31,Regional,Nanjing,Yinhua Jin,,,,,,,Y,,7월,8월,20250701,20251231
2809,China,LGENV,Production,On,,Essentials Skill,Essentials Skill,,,PPT 新手进阶 30 讲（LGECH）,80,7.5,600,7,12,1,31,Regional,Nanjing,Yinhua Jin,,,,,,,Y,,7월,8월,20250701,20251231
2810,China,LGENV,Production,On,,Essentials Skill,Common,,,智说--让你的沟通更有效（LGECH）,10,14,140,7,12,1,31,Regional,Nanjing,Yinhua Jin,,,,,,,Y,,7월,8월,20250701,20251231
2990,China,LGETA,Production,On,,Function,R&D,,,[2023 Global R&D Course] ⓔ Air conditioner_DOAS,20,1.5,30,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2991,China,LGETA,Production,On,,Function,R&D,,,[2023 Global R&D Course] ⓔ Air conditioner_Expansion Devices,20,1,20,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2992,China,LGETA,Production,On,,Function,R&D,,,[2023 Global R&D Course] ⓔ Air conditioner_Heat Exchanger,20,1.5,30,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2993,China,LGETA,Production,On,,Function,R&D,,,[2023 Global R&D Course] ⓔ Air conditioner_Compressor,20,1,20,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2994,China,LGETA,Production,On,,Function,R&D,,,[2023 Global R&D Course] ⓔ Air conditioner_Heat Transfer,20,1,20,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2995,China,LGETA,Production,On,,Function,R&D,,,[2023 Global R&D Course] ⓔ Air conditioner_Thermodynamics,20,1,20,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2996,China,LGETA,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner 2D drawing ,20,2,40,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2997,China,LGETA,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner NPI Process,20,2,40,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2998,China,LGETA,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Air conditioner Noise & Vibration basic,20,2,40,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
2999,China,LGETA,Production,On,,Function,R&D,,,[2023 Global R&D Course] ⓔ Air conditioner Cycle System,20,1,20,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
3000,China,LGETA,Production,On,,Function,R&D,,,[2023 Global R&D Course] ⓔ Rotary_Advanced,20,1,20,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
3001,China,LGETA,Production,On,Internal,Job related,R&D,TBD,Y,[Global R&D Course] ⓔ Inverter (Motor control),20,2,40,3,6,1,30,Global,Korea,,,various,,,3월,4월,5월,6월,,,20250301,20250630
